01.jpg	1049	1177	0.259466	0.359125	255	242	253
01.jpg	1048	177	-0.24248	0.0573923	94	79	81
01.jpg	1597	3172	-0.389725	-0.116923	81	67	58
01.jpg	1522	4686	-0.400456	-0.0228736	26	32	32
01.jpg	1576	4870	-0.267267	0.102543	227	213	189
01.jpg	1506	89	0.0351916	0.128596	100	83	73
01.jpg	1310	2484	0.205986	-0.0539703	238	225	210
01.jpg	804	2349	-0.40031	0.0920309	172	161	155
01.jpg	1142	3304	0.195631	-0.0753627	251	249	236
01.jpg	1143	235	0.0310348	0.115903	158	133	128
01.jpg	1140	2725	-0.36981	-0.133386	173	156	139
01.jpg	1141	3113	0.216813	-0.145242	46	37	30
01.jpg	1146	833	-0.265307	0.240614	26	17	20
01.jpg	1147	1337	0.0309421	0.114246	255	245	233
01.jpg	669	4748	-0.291544	0.259277	61	52	52
01.jpg	1527	4304	-0.2757	0.083345	47	36	30
01.jpg	667	717	-0.165755	-0.170712	230	214	199
01.jpg	666	2359	0.203795	-0.101808	101	85	70
01.jpg	1148	1681	-0.210964	0.244554	53	40	32
01.jpg	1260	187	-0.231432	0.0175892	244	226	205
01.jpg	663	3770	0.230761	-0.00954723	56	40	32
01.jpg	662	2170	-0.0158274	0.137953	233	221	209
01.jpg	661	1473	-0.410068	-0.0317523	67	78	74
01.jpg	1264	572	-0.395915	-0.0333365	214	246	235
01.jpg	1221	3183	-0.210246	-0.0348396	202	189	184
01.jpg	769	2799	-0.260897	0.125551	69	49	38
01.jpg	692	3497	0.196504	-0.149054	179	187	174
01.jpg	693	360	-0.219508	-0.0294411	201	188	180
01.jpg	690	1645	-0.386021	0.211846	82	66	50
01.jpg	691	4572	0.165679	-0.163841	87	74	65
01.jpg	696	2519	-0.0250418	0.121811	117	101	80
01.jpg	1543	651	-0.259794	-0.0375516	75	61	46
01.jpg	694	3326	-0.423417	-0.0617647	30	40	35
01.jpg	695	2733	-0.0615351	0.183145	110	107	102
01.jpg	1293	2553	-0.124903	0.121817	124	99	84
01.jpg	1599	193	-0.360814	-0.0759245	87	81	77
01.jpg	698	4914	0.0317283	0.202737	142	125	118
01.jpg	699	3120	0.197936	0.34992	151	136	114
01.jpg	1409	1858	-0.216929	-0.0442263	114	101	92
01.jpg	1548	1772	-0.119497	0.146273	252	243	233
01.jpg	1549	4802	-0.364667	0.201759	252	240	218
01.jpg	542	381	-0.0568731	0.114996	135	121	107
01.jpg	1279	965	-0.210287	-0.060118	249	240	223
01.jpg	541	3298	-0.343668	0.117169	240	227	203
01.jpg	546	2498	-0.222932	-0.043108	170	160	150
01.jpg	547	3060	-0.369434	0.0656417	201	195	177
01.jpg	545	429	-0.0558124	0.109922	253	240	224
01.jpg	1465	2991	-0.386501	0.0999649	128	112	93
01.jpg	8	3883	-0.213144	-0.154497	23	23	25
01.jpg	548	76	-0.229065	0.0507433	217	201	186
01.jpg	549	4368	-0.397869	-0.00459859	241	253	247
01.jpg	1461	1556	-0.137756	0.159533	99	81	71
01.jpg	1463	320	-0.247085	0.0427213	192	177	156
01.jpg	1019	1391	-0.417487	-0.031421	229	249	215
01.jpg	995	2639	0.0245425	0.14903	111	92	77
01.jpg	869	1752	-0.189661	0.268463	81	73	62
01.jpg	997	3638	-0.380278	0.13861	67	53	46
01.jpg	996	3050	-0.27294	-0.0344653	205	184	163
01.jpg	991	410	-0.390693	0.135084	94	78	62
01.jpg	1312	927	-0.394912	-0.0625784	191	233	211
01.jpg	993	1312	0.0266504	0.107676	255	252	243
01.jpg	868	4832	0.211253	-0.00962269	240	223	203
01.jpg	1533	2612	-0.223335	-0.104529	61	46	33
01.jpg	999	2758	-0.118521	0.140613	176	161	150
01.jpg	998	45	-0.019466	0.163745	28	26	27
01.jpg	1319	2924	0.238091	0.246521	152	145	141
01.jpg	1318	4721	-0.357582	0.142743	131	117	106
01.jpg	120	995	-0.203952	-0.0515119	27	23	23
01.jpg	121	1318	0.0204667	0.0931004	208	189	164
01.jpg	124	4228	-0.218839	-0.0353294	179	166	157
01.jpg	125	2949	0.326754	0.0220042	178	170	159
01.jpg	126	1805	-0.408534	0.0883611	96	82	74
01.jpg	128	4345	-0.220205	0.158708	190	180	165
01.jpg	129	4821	-0.0940672	0.248575	192	175	155
01.jpg	1401	4523	0.297491	0.193284	93	85	80
01.jpg	1488	432	-0.407261	0.00767663	186	205	179
01.jpg	1351	3635	0.348469	0.0967723	52	39	27
01.jpg	1188	4069	0.301888	0.240421	113	102	96
01.jpg	1407	3956	-0.229486	-0.0192742	194	182	170
01.jpg	1189	2248	0.340221	0.0585618	45	42	31
01.jpg	1011	4330	-0.387656	-0.0697939	199	243	225
01.jpg	414	4496	0.282697	-0.124234	127	118	114
01.jpg	415	1905	0.0349073	0.262235	35	39	42
01.jpg	416	4515	-0.405433	0.162394	69	67	55
01.jpg	417	3710	-0.360486	0.150135	139	123	108
01.jpg	410	3556	-0.0595621	0.251437	230	222	209
01.jpg	411	127	-0.263805	0.00218546	128	122	122
01.jpg	413	1345	0.189334	0.27893	212	196	161
01.jpg	920	2678	-0.41532	0.0337253	232	242	206
01.jpg	498	2158	-0.401497	-0.0379182	80	99	77
01.jpg	922	3522	-0.4248	0.181899	122	141	122
01.jpg	923	387	-0.396658	0.017646	23	24	26
01.jpg	924	1916	-0.215413	-0.0479533	222	209	201
01.jpg	1381	1434	-0.42323	-0.0334615	226	252	238
01.jpg	776	1250	-0.176263	-0.0245679	197	189	182
01.jpg	499	1812	-0.198612	0.270261	131	116	100
01.jpg	319	3550	-0.415797	-0.0438048	241	255	253
01.jpg	318	1630	-0.394295	-0.0528111	236	254	237
01.jpg	313	2199	-0.415718	0.0908901	226	210	185
01.jpg	311	2708	0.204243	-0.0508725	25	16	17
01.jpg	317	485	-0.262032	-0.0412437	205	188	159
01.jpg	1342	1814	-0.202108	0.25989	192	181	161
01.jpg	315	2353	-0.243931	-0.0490227	199	190	184
01.jpg	314	4124	0.00577235	0.0664309	40	30	28
01.jpg	1237	4068	-0.391939	-0.0642106	52	58	55
01.jpg	1126	138	0.321167	0.139615	123	114	106
01.jpg	1181	4895	-0.293259	0.0645646	37	35	38
01.jpg	496	1972	0.249703	0.0832666	154	141	130
01.jpg	832	2086	0.221475	-0.0488439	209	197	185
01.jpg	833	3223	-0.37357	-0.0346795	29	34	30
01.jpg	830	2020	0.209301	0.295837	76	68	52
01.jpg	497	3005	0.346915	0.0875456	178	159	134
01.jpg	836	4310	-0.223189	-0.0338461	73	60	52
01.jpg	837	3356	-0.430663	0.0667882	43	29	25
01.jpg	834	208	-0.262627	0.241865	28	24	23
01.jpg	838	949	0.17794	-0.144267	199	181	169
01.jpg	839	4761	-0.0898943	0.130696	245	233	215
01.jpg	808	1422	0.218465	-0.0436703	145	131	120
01.jpg	3	4570	-0.304327	0.316927	191	177	164
01.jpg	725	4910	-0.333934	0.0722353	186	175	157
01.jpg	369	1902	0.240973	0.126839	66	49	33
01.jpg	367	3863	0.166424	0.299168	158	141	116
01.jpg	365	209	-0.314823	0.12243	77	57	45
01.jpg	363	4391	0.176756	-0.145121	159	143	126
01.jpg	360	88	-0.0297685	0.213136	64	59	51
01.jpg	361	4293	0.174353	0.158507	108	100	94
01.jpg	1336	2108	0.104163	0.189729	13	10	9
01.jpg	952	2362	3.77893e-05	0.121819	116	95	71
01.jpg	1238	2521	-0.396141	0.0393061	149	149	142
01.jpg	1397	4884	-0.392895	0.151128	220	203	178
01.jpg	1330	1732	0.024487	0.139927	135	118	108
01.jpg	380	3659	-0.0131219	0.0776426	74	59	56
01.jpg	861	4369	0.201937	0.282805	48	43	39
01.jpg	382	3191	-0.391295	-0.12387	50	37	33
01.jpg	383	290	0.355138	-0.131067	187	171	156
01.jpg	1333	2190	0.349843	-0.125325	78	68	60
01.jpg	389	3791	-0.232171	-0.023984	60	50	43
01.jpg	1332	4816	-0.24192	-0.083456	18	10	8
01.jpg	1532	2115	-0.225232	-0.0503565	122	112	103
01.jpg	784	4258	0.298893	0.244017	35	26	23
01.jpg	785	4778	0.306693	0.14551	242	229	205
01.jpg	787	3123	-0.234009	-0.0425327	180	167	158
01.jpg	780	2641	0.153728	0.335173	148	134	115
01.jpg	781	2378	-0.107128	0.191505	25	17	14
01.jpg	782	3408	0.176021	0.25234	28	23	25
01.jpg	783	1178	-0.0556166	0.219774	131	117	108
01.jpg	788	3997	-0.400824	0.138921	124	127	110
01.jpg	789	64	-0.225016	-0.00702107	244	229	208
01.jpg	1307	3735	0.196929	-0.0185229	143	138	138
01.jpg	1473	704	0.0340876	0.147959	158	143	135
01.jpg	1164	1823	-0.400974	0.21178	108	92	69
01.jpg	579	533	-0.270177	0.00524315	131	118	110
01.jpg	578	2206	0.151613	0.356093	152	135	110
01.jpg	1511	2113	0.020947	0.145325	255	250	234
01.jpg	1165	4505	-0.410741	0.206386	135	135	123
01.jpg	573	1270	0.19529	0.262669	95	81	71
01.jpg	572	1494	-0.251177	-0.0981577	54	41	35
01.jpg	571	3746	-0.0983647	0.187494	245	235	224
01.jpg	577	3898	-0.16175	0.186113	35	33	34
01.jpg	1166	4902	-0.251717	-0.00129327	103	96	94
01.jpg	575	4214	0.0169601	0.267472	54	43	37
01.jpg	574	1760	-0.21321	-0.0389239	60	48	39
01.jpg	60	3124	-0.149593	0.134743	253	245	226
01.jpg	61	2914	-0.380933	-0.0246297	230	253	242
01.jpg	62	1254	0.330503	0.26402	118	108	100
01.jpg	259	4601	-0.373833	0.311635	95	88	77
01.jpg	64	4919	-0.254561	-0.0808197	40	30	28
01.jpg	66	715	-0.275137	-0.11638	223	212	197
01.jpg	67	1446	-0.210697	-0.0504031	48	39	37
01.jpg	252	4927	-0.301706	0.0927251	37	33	29
01.jpg	69	2785	-0.258555	0.0895527	89	70	58
01.jpg	250	3903	-0.394295	-0.0528111	236	254	237
01.jpg	256	4903	0.292923	0.157728	69	59	57
01.jpg	257	2742	0.307279	0.0616362	232	218	188
01.jpg	254	2298	-0.363097	-0.116833	75	61	52
01.jpg	255	2630	0.116595	0.301319	134	116	89
01.jpg	1421	4799	-0.182299	0.24709	235	224	206
01.jpg	1371	283	-0.25062	0.227256	199	184	163
01.jpg	1271	2381	-0.398527	0.128027	127	117	112
01.jpg	1422	2886	-0.396254	0.0978704	140	126	109
01.jpg	603	1223	-0.0390452	0.10626	136	109	94
01.jpg	1427	19	-0.254561	-0.0808197	40	30	28
01.jpg	1370	3919	-0.0315339	0.11253	253	253	253
01.jpg	1582	4552	0.198041	0.245039	68	59	54
01.jpg	1583	4831	-0.21817	0.233509	188	172	156
01.jpg	1172	287	-0.325925	0.1535	243	229	202
01.jpg	602	529	-0.333934	0.0722353	186	175	157
01.jpg	1586	4652	-0.22599	-0.0206989	205	193	181
01.jpg	939	3554	-0.371891	-0.0285584	29	30	28
01.jpg	1584	223	-0.0564104	0.147728	165	149	145
01.jpg	1585	2128	-0.244359	-0.105883	71	47	35
01.jpg	730	3373	0.341925	0.0939704	121	111	102
01.jpg	733	3947	0.0191923	0.158652	150	124	112
01.jpg	732	2931	0.00211591	0.142146	143	121	109
01.jpg	737	2328	0.0223988	0.121184	121	97	84
01.jpg	736	4609	0.284607	-0.100249	112	104	101
01.jpg	739	556	0.158982	-0.0260916	27	24	25
01.jpg	507	4225	-0.289753	0.0643414	119	117	118
01.jpg	504	2585	-0.422925	0.0319571	228	252	214
01.jpg	1031	3969	0.351219	-0.137035	209	194	171
01.jpg	502	509	0.33801	0.207229	209	194	165
01.jpg	503	1191	0.249703	0.0832666	154	141	130
01.jpg	1034	2124	-0.335025	0.261334	154	144	129
01.jpg	501	2981	0.230227	0.273426	124	116	105
01.jpg	630	267	-0.203116	0.236567	167	158	142
01.jpg	631	4439	0.346771	-0.139118	88	75	66
01.jpg	632	3066	-0.344911	0.0814184	68	57	55
01.jpg	633	989	-0.378412	-0.0520287	179	206	195
01.jpg	469	4466	-0.3605	0.289567	219	207	180
01.jpg	468	1511	-0.421811	-0.0302562	98	103	95
01.jpg	636	2175	0.106715	0.267125	50	45	42
01.jpg	637	2899	-0.225268	-0.046129	70	57	48
01.jpg	465	4886	-0.27684	0.125	45	29	14
01.jpg	1201	673	-0.377038	0.125064	32	27	24
01.jpg	467	23	0.268368	0.0595441	15	13	16
01.jpg	466	2683	-0.0051215	0.145124	201	183	162
01.jpg	1357	2202	0.2161	0.251266	154	144	118
01.jpg	460	4781	-0.27724	0.0882023	53	39	30
01.jpg	1355	4929	0.226498	0.00472623	210	193	173
01.jpg	1200	2728	0.296612	0.0597344	78	65	56
01.jpg	1379	2713	-0.150448	0.139363	136	117	102
01.jpg	901	4331	0.0277719	0.16683	63	52	50
01.jpg	168	4163	0.148212	0.227979	209	208	203
01.jpg	165	3784	0.198768	-0.0251981	146	134	129
01.jpg	166	4750	-0.0926142	0.109877	246	234	217
01.jpg	167	4427	-0.166531	-0.00908813	39	31	31
01.jpg	160	2198	-0.42742	-0.0242278	28	33	26
01.jpg	163	2485	-0.0058462	0.121926	120	96	76
01.jpg	964	4215	-0.391703	-0.0691702	39	51	44
01.jpg	1571	2272	0.103714	0.301351	136	116	92
01.jpg	1480	1996	-0.222061	-0.128798	244	218	193
01.jpg	961	3847	-0.289345	0.247101	173	163	146
01.jpg	1129	635	0.238398	-0.0356653	223	201	177
01.jpg	1613	4486	0.215313	0.259301	215	204	182
01.jpg	968	1968	-0.425863	0.0616197	162	152	143
01.jpg	969	2779	-0.0860086	0.106353	255	250	237
01.jpg	936	4154	-0.20832	0.0237347	227	211	192
01.jpg	1106	4758	-0.344312	0.131318	242	225	197
01.jpg	1107	3175	-0.0962354	0.159653	252	239	225
01.jpg	1104	824	-0.407704	0.0183111	166	199	175
01.jpg	1457	3798	0.0108826	0.159853	236	217	196
01.jpg	1102	3379	-0.297287	0.288995	196	192	181
01.jpg	935	3000	0.316326	0.080281	39	32	33
01.jpg	1100	4426	-0.427881	-0.00689825	234	251	216
01.jpg	1101	2125	-0.0322652	0.249898	39	35	26
01.jpg	1515	1098	-0.43168	0.172795	140	152	142
01.jpg	1514	226	-0.180291	0.0254691	44	36	34
01.jpg	1516	2265	-0.370814	-0.0807262	141	130	120
01.jpg	1458	574	-0.175774	-0.172699	184	165	150
01.jpg	1108	3562	-0.0444325	0.138634	124	111	97
01.jpg	1109	128	0.227033	-0.0840687	19	9	5
01.jpg	959	4080	-0.277472	0.107655	189	172	156
01.jpg	1096	247	0.0742899	0.160714	231	223	205
01.jpg	1158	3844	0.165239	-0.154097	124	115	106
01.jpg	1241	2533	0.230227	0.273426	124	116	105
01.jpg	600	1603	-0.394453	-0.0577681	203	234	216
01.jpg	878	4479	0.0165395	0.182026	34	29	28
01.jpg	879	144	-0.051266	0.178957	128	121	117
01.jpg	876	2676	-0.391193	0.101071	69	56	40
01.jpg	877	3479	-0.272452	0.0856467	155	143	134
01.jpg	874	4720	0.195631	-0.0753627	251	249	236
01.jpg	873	4284	0.196432	-0.0602219	254	244	226
01.jpg	870	4559	-0.23406	-0.0597643	250	239	219
01.jpg	871	1022	-0.407095	0.083838	102	89	78
01.jpg	1534	2611	-0.377291	0.329556	66	56	51
01.jpg	1505	2801	-0.352397	0.0825654	63	61	65
01.jpg	9	1175	0.223768	-0.0681287	99	84	77
01.jpg	1245	2803	0.0461168	0.172085	238	224	209
01.jpg	1157	3340	0.346915	0.0875456	178	159	134
01.jpg	1244	2592	-0.43168	0.172795	140	152	142
01.jpg	890	310	-0.205936	-0.0653097	87	75	64
01.jpg	891	1919	-0.412227	0.0811459	182	168	157
01.jpg	892	4866	0.307829	0.128891	246	231	202
01.jpg	893	2692	-0.231738	-0.0476694	219	205	196
01.jpg	894	2814	0.29135	0.100512	107	89	67
01.jpg	647	4217	0.0677568	0.215824	254	247	233
01.jpg	896	137	-0.335801	0.018238	137	126	114
01.jpg	897	1872	-0.248422	0.250558	81	70	68
01.jpg	898	3470	-0.217999	0.285464	102	84	80
01.jpg	1098	2129	-0.40305	0.120271	126	101	80
01.jpg	646	3488	0.210952	0.252705	253	255	247
01.jpg	1199	2227	0.0280676	0.121578	112	89	74
01.jpg	1358	885	-0.0361808	0.162406	130	113	99
01.jpg	648	334	0.242801	-0.0467172	49	37	30
01.jpg	1152	4894	0.0266951	0.158657	215	200	181
01.jpg	1609	4737	0.313099	0.248476	57	53	54
01.jpg	1478	1122	-0.382756	-0.0210554	109	119	108
01.jpg	1363	1933	-0.22565	-0.0365783	174	164	155
01.jpg	1086	4719	0.209951	0.217229	33	29	28
01.jpg	1600	1409	-0.412403	-0.00999916	152	155	145
01.jpg	1603	3328	-0.0486138	0.147012	253	254	246
01.jpg	1602	4843	0.0351916	0.128596	100	83	73
01.jpg	1604	3977	0.16438	-0.111614	128	119	116
01.jpg	1607	4012	-0.051957	0.219918	108	95	86
01.jpg	1606	3308	-0.347002	0.0898268	33	25	26
01.jpg	357	4150	0.210376	0.234896	38	34	35
01.jpg	951	4892	0.297165	0.230639	22	21	21
01.jpg	355	821	-0.0369597	0.188614	87	74	61
01.jpg	354	4038	-0.403446	0.154366	107	105	90
01.jpg	353	196	0.251959	0.265431	236	233	216
01.jpg	1539	1423	0.356556	0.00394103	129	132	137
01.jpg	351	3755	-0.372922	-0.0190528	165	198	178
01.jpg	1574	2578	-0.0639527	0.26764	44	44	46
01.jpg	803	807	-0.349463	-0.0492009	221	206	184
01.jpg	802	3754	-0.425366	0.0193768	186	205	186
01.jpg	801	723	0.24963	0.256731	249	239	221
01.jpg	800	4335	-0.364667	0.201759	252	240	218
01.jpg	807	2225	0.192427	0.254555	178	167	145
01.jpg	806	4752	-0.241395	0.00972417	63	55	53
01.jpg	358	302	-0.0360335	0.214134	84	74	62
01.jpg	216	2722	-0.405888	0.0368714	102	101	96
01.jpg	217	3376	-0.415501	0.189065	95	96	82
01.jpg	214	4844	0.150639	-0.0890536	130	117	107
01.jpg	215	2145	-0.0117885	0.0934664	113	91	75
01.jpg	213	4540	-0.375869	0.204595	101	91	81
01.jpg	210	3410	-0.0352124	0.0891517	84	62	48
01.jpg	211	4542	-0.0795966	0.221056	80	73	68
01.jpg	762	314	-0.322879	0.136562	252	237	206
01.jpg	763	2414	-0.223949	-0.0518759	62	49	43
01.jpg	760	1998	-0.0108141	0.137749	85	70	61
01.jpg	1536	1963	-0.123505	0.182732	249	245	226
01.jpg	766	521	-0.264643	-0.0280822	247	231	207
01.jpg	767	4287	0.30379	0.172628	234	222	202
01.jpg	218	1396	0.251959	0.265431	236	233	216
01.jpg	765	3836	-0.394912	-0.0625784	191	233	211
01.jpg	957	164	0.330393	0.161829	222	204	172
01.jpg	1033	2334	0.0134111	0.118296	249	239	230
01.jpg	1447	3017	-0.272275	-0.041067	206	191	168
01.jpg	1078	4440	-0.388948	0.0189676	19	25	25
01.jpg	1079	4631	-0.0778036	0.128456	242	228	208
01.jpg	1076	109	0.242326	0.0752822	181	164	144
01.jpg	1535	2930	-0.0315339	0.11253	253	253	253
01.jpg	1072	4388	-0.206144	0.0808302	237	212	187
01.jpg	1073	4129	-0.42979	-0.0120913	46	49	42
01.jpg	289	4916	0.188716	-0.0337951	30	24	24
01.jpg	288	4308	0.202457	-0.0246841	69	56	48
01.jpg	1444	4606	-0.299543	0.300588	213	204	194
01.jpg	4	2904	-0.376215	-0.0210288	33	36	29
01.jpg	1179	1074	-0.377557	-0.131076	71	53	39
01.jpg	280	4152	0.159372	-0.155359	176	161	148
01.jpg	283	535	0.241995	-0.0386839	66	51	41
01.jpg	282	2885	-0.396857	-0.0290969	107	126	118
01.jpg	285	2547	-0.417287	0.0799088	96	83	67
01.jpg	1442	21	0.238206	-0.0767923	25	17	15
01.jpg	1094	2087	-0.0176578	0.142622	253	255	251
01.jpg	1095	3933	-0.048046	0.219526	123	115	104
01.jpg	1083	337	-0.417026	-0.00334334	161	158	139
01.jpg	1090	3161	-0.099839	0.120419	252	236	218
01.jpg	1091	91	0.0516738	0.12342	252	241	223
01.jpg	1092	2494	0.16358	-0.0249609	97	90	86
01.jpg	1093	4838	-0.382617	0.126645	50	46	41
01.jpg	1155	1509	-0.215919	0.262233	240	233	215
01.jpg	675	3627	-0.428946	0.183257	61	67	59
01.jpg	676	805	-0.389359	0.06025	35	33	36
01.jpg	677	2221	-0.411917	0.233737	50	39	33
01.jpg	670	2658	-0.366258	-0.124142	86	73	64
01.jpg	1150	332	-0.379548	0.251452	146	146	137
01.jpg	673	3928	0.299269	0.0650986	188	171	150
01.jpg	262	2304	0.230436	0.281099	224	223	219
01.jpg	261	1414	-0.138164	0.15367	153	140	124
01.jpg	260	136	-0.332612	0.183814	237	223	198
01.jpg	267	4620	0.215824	0.21258	178	166	152
01.jpg	266	1789	0.0334678	0.179185	252	245	242
01.jpg	265	999	-0.42816	0.17404	121	137	126
01.jpg	264	838	-0.0381961	0.249936	69	58	43
01.jpg	1121	4835	-0.0688165	0.160542	253	255	246
01.jpg	1555	289	0.313099	0.248476	57	53	54
01.jpg	268	2437	-0.424968	0.172241	34	37	30
01.jpg	1562	1719	-0.392231	0.042777	45	44	49
01.jpg	1082	1437	-0.143493	0.15645	142	128	115
01.jpg	59	3684	-0.103225	0.212499	34	26	22
01.jpg	58	1544	0.035102	0.115978	147	127	121
01.jpg	1215	1940	-0.210911	-0.0742452	252	240	221
01.jpg	1556	4730	-0.392912	0.0829708	47	36	32
01.jpg	1559	4373	0.209301	0.295837	76	68	52
01.jpg	54	4507	-0.237276	-0.0308387	28	20	18
01.jpg	57	2590	-0.0961788	0.124273	209	188	169
01.jpg	56	168	-0.210911	-0.0742452	252	240	221
01.jpg	52	4183	-0.272948	-0.0286007	247	225	204
01.jpg	537	2948	-0.402616	0.131947	59	61	54
01.jpg	536	2369	-0.119462	0.191716	30	18	20
01.jpg	63	4425	-0.265607	0.122217	172	160	148
01.jpg	533	2339	-0.358712	0.0912689	203	180	147
01.jpg	1566	214	0.188	0.284531	226	215	182
01.jpg	531	1606	-0.136655	0.156425	250	243	227
01.jpg	530	1204	0.192831	0.289299	234	225	194
01.jpg	1410	3296	0.178971	0.246809	127	121	121
01.jpg	1411	1834	-0.102215	0.123299	124	106	92
01.jpg	1412	2819	-0.415911	0.14276	177	196	174
01.jpg	1413	391	0.33805	0.213712	225	213	189
01.jpg	1518	2880	-0.34292	0.0874416	191	202	189
01.jpg	1416	2254	0.0343008	0.0648727	68	59	55
01.jpg	1417	3953	0.0128885	0.185417	160	156	144
01.jpg	775	420	0.30959	0.263973	220	205	183
01.jpg	988	1960	0.351458	0.0625958	223	211	187
01.jpg	989	2491	0.209615	-0.0523136	137	123	114
01.jpg	1311	3492	-0.0376585	0.0930202	230	217	203
01.jpg	1327	4836	0.174306	0.00309658	125	115	106
01.jpg	1324	446	0.0650534	0.130205	74	66	63
01.jpg	1325	947	0.35655	-0.134934	209	195	181
01.jpg	982	4176	0.010061	0.163041	26	21	18
01.jpg	983	1156	0.0512679	0.237159	68	62	48
01.jpg	980	4443	-0.396288	0.133704	254	241	214
01.jpg	981	1746	-0.199679	-0.142596	163	159	150
01.jpg	984	2710	-0.428822	-0.0396028	226	254	239
01.jpg	1551	3154	0.291809	0.0852231	106	101	104
01.jpg	115	3445	-0.392062	0.110103	97	83	80
01.jpg	1175	4189	0.214652	0.0586856	190	177	168
01.jpg	117	1142	0.160796	-0.160257	61	48	42
01.jpg	116	347	0.23729	-0.028082	233	216	191
01.jpg	111	487	-0.396288	0.133704	254	241	214
01.jpg	110	77	0.237261	-0.00618863	239	224	205
01.jpg	113	4519	-0.00430748	0.0609773	38	29	30
01.jpg	119	3742	0.302465	0.164171	165	161	150
01.jpg	118	1729	-0.423592	0.0795772	67	52	45
01.jpg	770	62	-0.174258	-0.00729486	36	26	27
01.jpg	1418	1077	-0.272594	-0.0828444	53	40	32
01.jpg	1568	980	-0.407578	0.011966	34	34	35
01.jpg	1205	2504	-0.330872	0.36127	162	149	123
01.jpg	1419	1018	-0.307191	0.0683505	121	117	113
01.jpg	772	4393	-0.300133	0.278403	56	43	35
01.jpg	953	549	-0.398148	0.200455	201	185	160
01.jpg	429	3820	0.200702	0.0667597	114	107	107
01.jpg	428	2144	-0.125925	0.192978	20	20	17
01.jpg	1254	4773	-0.276907	-0.130155	195	183	174
01.jpg	534	3072	-0.0742024	0.180467	251	249	238
01.jpg	919	4751	0.183346	0.230333	162	155	145
01.jpg	1521	4244	-0.221305	0.244291	42	28	25
01.jpg	1250	4208	0.306879	0.206568	210	196	171
01.jpg	1398	10	-0.0612412	0.214651	255	249	236
01.jpg	421	2690	-0.419382	0.120099	124	105	85
01.jpg	420	1329	-0.396857	-0.0290969	107	126	118
01.jpg	423	2132	-0.0490253	0.172666	253	249	238
01.jpg	422	1741	-0.366993	-0.0431892	130	153	137
01.jpg	425	243	0.246338	0.141504	66	53	37
01.jpg	1392	4008	0.231913	-0.0250041	39	28	17
01.jpg	913	2782	-0.33931	0.0793018	218	202	186
01.jpg	426	630	-0.170903	-0.155875	232	215	199
01.jpg	308	43	-0.251717	-0.00129327	103	96	94
01.jpg	309	2216	0.18341	0.335478	147	129	109
01.jpg	1420	1665	-0.426553	0.0251327	81	83	70
01.jpg	300	2559	0.224492	0.245587	74	68	67
01.jpg	302	1187	0.160888	-0.147386	44	33	31
01.jpg	303	1852	0.222575	-0.102116	100	83	68
01.jpg	305	4380	-0.406302	-0.0186264	124	145	133
01.jpg	306	4833	-0.164642	0.184343	73	72	68
01.jpg	307	3031	0.337738	0.0876294	109	103	90
01.jpg	895	3564	-0.0119523	0.0696135	45	33	29
01.jpg	825	1796	-0.312853	0.0884205	114	113	110
01.jpg	1587	2514	-0.00484464	0.14941	140	122	109
01.jpg	827	2572	-0.0201275	0.112544	255	255	251
01.jpg	1424	1847	-0.199679	-0.142596	163	159	150
01.jpg	847	3041	-0.425438	0.186281	201	199	173
01.jpg	846	4697	-0.283063	-0.0942039	222	210	194
01.jpg	845	1041	-0.328294	0.176602	230	215	190
01.jpg	844	1448	0.000481129	0.0701887	27	18	19
01.jpg	843	913	-0.207656	0.264536	227	215	197
01.jpg	842	2822	-0.411023	0.1387	177	190	170
01.jpg	840	2493	-0.40789	0.23603	38	31	25
01.jpg	821	1453	-0.349877	0.204176	226	210	184
01.jpg	853	2739	-0.00569382	0.0938787	101	78	64
01.jpg	849	115	-0.242602	0.148768	207	191	170
01.jpg	1453	2809	-0.0389084	0.109356	148	134	125
01.jpg	1468	4538	-0.0473229	0.175964	107	97	98
01.jpg	1557	2183	-0.0464409	0.115543	224	203	182
01.jpg	1580	752	-0.184609	-0.139474	40	35	36
01.jpg	1323	3532	0.218994	0.225341	170	161	146
01.jpg	1570	4729	-0.292696	0.00689569	182	168	152
01.jpg	1405	3139	0.166424	0.299168	158	141	116
01.jpg	1346	3500	-0.384777	0.0904249	230	207	171
01.jpg	1321	2558	-0.0189368	0.24974	40	32	27
01.jpg	1391	1773	-0.265821	0.00851542	226	210	184
01.jpg	1326	1784	-0.225705	0.269655	235	225	215
01.jpg	1593	874	0.245418	0.120047	151	137	123
01.jpg	1282	4207	0.189536	-0.0466238	35	28	26
01.jpg	1038	1757	-0.210246	-0.0348396	202	189	184
01.jpg	1039	4706	-0.0350709	0.0798241	87	76	72
01.jpg	1384	147	0.216969	-0.0750718	255	248	235
01.jpg	568	691	-0.0588236	0.14966	163	146	139
01.jpg	569	3367	-0.272502	0.149177	246	232	205
01.jpg	751	585	-0.372273	0.256032	36	34	35
01.jpg	757	3716	0.177297	0.217025	95	86	81
01.jpg	756	2761	-0.420411	0.13306	54	59	52
01.jpg	755	4379	-0.129558	0.130202	254	252	239
01.jpg	561	1119	0.336117	0.170221	63	48	35
01.jpg	562	1835	0.334122	0.0848527	18	12	12
01.jpg	563	4166	-0.391295	-0.12387	50	37	33
